iter	Passed	Remaining
0	160	160202
1	161	80777
2	162	54153
3	163	40805
4	165	32858
5	166	27510
6	167	23701
7	168	20855
8	169	18632
9	170	16863
10	171	15399
11	172	14181
12	174	13276
13	176	12418
14	177	11682
15	179	11026
16	180	10444
17	181	9927
18	183	9467
19	185	9084
20	187	8736
21	188	8392
22	190	8071
23	191	7790
24	193	7540
25	194	7289
26	195	7049
27	196	6832
28	197	6620
29	198	6433
30	200	6254
31	201	6086
32	202	5943
33	204	5800
34	205	5663
35	206	5531
36	207	5403
37	208	5284
38	209	5167
39	210	5059
40	211	4957
41	213	4871
42	214	4781
43	216	4702
44	217	4623
45	219	4543
46	220	4462
47	221	4388
48	222	4318
49	223	4251
50	225	4189
51	226	4125
52	228	4075
53	230	4033
54	233	4014
55	235	3976
56	237	3933
57	239	3888
58	240	3837
59	241	3785
60	242	3738
61	243	3690
62	244	3643
63	245	3596
64	246	3551
65	247	3508
66	248	3467
67	249	3420
68	250	3386
69	251	3347
70	253	3313
71	255	3288
72	256	3256
73	257	3225
74	259	3195
75	260	3162
76	261	3130
77	262	3099
78	263	3069
79	264	3038
80	265	3009
81	266	2982
82	267	2954
83	268	2926
84	269	2896
85	270	2870
86	270	2840
87	271	2815
88	272	2789
89	273	2768
90	274	2744
91	275	2719
92	276	2696
93	277	2675
94	278	2652
95	279	2630
96	280	2615
97	281	2595
98	283	2576
99	284	2556
100	285	2537
101	285	2514
102	287	2502
103	288	2484
104	289	2467
105	290	2449
106	291	2432
107	292	2414
108	293	2397
109	294	2380
110	295	2365
111	296	2349
112	297	2333
113	298	2318
114	299	2303
115	299	2285
116	300	2270
117	302	2257
118	303	2244
119	304	2231
120	305	2218
121	306	2205
122	307	2189
123	308	2175
124	308	2162
125	309	2149
126	310	2136
127	311	2121
128	312	2109
129	313	2097
130	314	2086
131	315	2074
132	316	2065
133	317	2052
134	318	2041
135	319	2030
136	320	2019
137	321	2007
138	322	1996
139	323	1985
140	324	1974
141	325	1963
142	326	1954
143	327	1943
144	328	1935
145	329	1925
146	330	1915
147	331	1905
148	331	1896
149	333	1887
150	334	1878
151	335	1870
152	336	1861
153	337	1852
154	338	1843
155	339	1834
156	340	1826
157	341	1817
158	342	1809
159	343	1800
160	344	1796
161	346	1794
162	348	1787
163	349	1779
164	349	1771
165	351	1763
166	352	1756
167	353	1748
168	353	1740
169	354	1733
170	356	1726
171	357	1718
172	357	1711
173	359	1706
174	360	1699
175	362	1695
176	363	1690
177	364	1684
178	365	1678
179	366	1671
